epoch,accuracy,loss,val_accuracy,val_loss
393,0.9357403516769409,0.1596919745206833,0.9881482124328613,0.033978745341300964
394,0.9354924559593201,0.15941232442855835,0.9876644611358643,0.03471612557768822
395,0.9350873231887817,0.15897713601589203,0.9882208108901978,0.03385745361447334
396,0.9355831742286682,0.1581314653158188,0.9874951839447021,0.03439997881650925
397,0.9360971450805664,0.15913303196430206,0.9881482124328613,0.03362599387764931
398,0.9348575472831726,0.15889418125152588,0.9877370595932007,0.03470706567168236
399,0.9357706308364868,0.160281702876091,0.9881482124328613,0.03385363146662712
400,0.9354440569877625,0.15954269468784332,0.9882691502571106,0.033497404307127
401,0.9354803562164307,0.15924665331840515,0.9885594248771667,0.03325119987130165
402,0.9350994229316711,0.16015808284282684,0.9879547357559204,0.03494006022810936
403,0.9353110194206238,0.1597844809293747,0.9886077642440796,0.03270423039793968
404,0.9357524514198303,0.15787167847156525,0.9881240129470825,0.03340272977948189
405,0.9347063899040222,0.159021258354187,0.98870450258255,0.03222071751952171
406,0.9351054430007935,0.15863575041294098,0.9878337979316711,0.03420165553689003
407,0.93506920337677,0.1609983742237091,0.9880272746086121,0.033863529562950134
408,0.9353836178779602,0.15967151522636414,0.9885110259056091,0.03308581933379173
409,0.9353715181350708,0.15883277356624603,0.9870356321334839,0.03585514426231384
410,0.9352868795394897,0.15966162085533142,0.9883175492286682,0.032629333436489105
411,0.9348454475402832,0.16120681166648865,0.9885835647583008,0.03355110064148903
412,0.9362604022026062,0.15796391665935516,0.9874951839447021,0.03462619334459305
413,0.93506920337677,0.15855921804904938,0.9881482124328613,0.03370024263858795
414,0.93602454662323,0.1591210812330246,0.9882691502571106,0.033031757920980453
415,0.9354380369186401,0.15999965369701385,0.9884384870529175,0.03349161893129349
416,0.9351719617843628,0.16257382929325104,0.9885110259056091,0.034031230956315994
417,0.9358129501342773,0.15730689465999603,0.9884626269340515,0.03327498584985733
418,0.93506920337677,0.15883885324001312,0.9886561632156372,0.03248444199562073
419,0.9356980323791504,0.16086319088935852,0.9887771010398865,0.03385265916585922
420,0.9348635673522949,0.15918312966823578,0.9877611994743347,0.03559590131044388
421,0.9347124099731445,0.16113796830177307,0.988680362701416,0.03343448415398598
422,0.9356920123100281,0.15835760533809662,0.9888496398925781,0.03388221934437752
423,0.9351296424865723,0.160403773188591,0.9882691502571106,0.0339868888258934
424,0.9356254935264587,0.15800592303276062,0.9881482124328613,0.03338032215833664
425,0.9355347752571106,0.1580568104982376,0.9886319637298584,0.032713811844587326
426,0.9351598620414734,0.1587434858083725,0.9884142875671387,0.03364818915724754
427,0.9353412985801697,0.15964914858341217,0.9872774481773376,0.03572622314095497
428,0.9353836178779602,0.1574205458164215,0.9886561632156372,0.03268376365303993
429,0.9345370531082153,0.16162127256393433,0.9890673160552979,0.0331588089466095
430,0.933992862701416,0.16264018416404724,0.9888013005256653,0.03301454707980156
431,0.9359943270683289,0.15652400255203247,0.9883416891098022,0.033181026577949524
432,0.9359520077705383,0.1567729264497757,0.9888496398925781,0.032884158194065094
433,0.9363813400268555,0.15713980793952942,0.98870450258255,0.0337410531938076
434,0.9356436133384705,0.15897710621356964,0.9887771010398865,0.033600352704524994
435,0.935462236404419,0.15754839777946472,0.9888980388641357,0.034101732075214386
436,0.9359096884727478,0.15762920677661896,0.9884868264198303,0.03318454325199127
437,0.9360125064849854,0.15886074304580688,0.9889705777168274,0.03240520879626274
438,0.9360971450805664,0.15771065652370453,0.9879063367843628,0.03416387364268303
439,0.9360306262969971,0.1583753526210785,0.9884868264198303,0.033424198627471924
440,0.9356133937835693,0.15762877464294434,0.9882691502571106,0.0334688164293766
441,0.9359278082847595,0.15766972303390503,0.9880756735801697,0.03362765535712242
442,0.9354864358901978,0.1592922806739807,0.9888738393783569,0.03213708475232124
443,0.9364599585533142,0.15556152164936066,0.9888980388641357,0.03191982954740524
444,0.9362059831619263,0.15815600752830505,0.9889705777168274,0.03249664604663849
445,0.9370646476745605,0.15607810020446777,0.9888496398925781,0.03234332054853439
446,0.9359520077705383,0.15776120126247406,0.9882933497428894,0.03428606688976288
447,0.936508297920227,0.1566629260778427,0.9882691502571106,0.03440890833735466
448,0.9364901781082153,0.15579386055469513,0.9889222383499146,0.031882088631391525
449,0.9354501366615295,0.15796954929828644,0.9884384870529175,0.033246960490942
450,0.936000406742096,0.15742278099060059,0.9891157150268555,0.03180622681975365
451,0.9360910654067993,0.15583178400993347,0.9891641139984131,0.03122085891664028
452,0.9357403516769409,0.15864692628383636,0.9887529015541077,0.032818276435136795
453,0.9352505803108215,0.1570446789264679,0.988680362701416,0.03226802498102188
454,0.9364538788795471,0.15611599385738373,0.9888254404067993,0.032500971108675
455,0.9358008503913879,0.15518806874752045,0.9884142875671387,0.03267185017466545
456,0.9362725019454956,0.15783639252185822,0.9872774481773376,0.03558867424726486
457,0.9362483024597168,0.1570778340101242,0.98870450258255,0.032603275030851364
458,0.9357343316078186,0.15942949056625366,0.9886561632156372,0.03225976973772049
459,0.9361878633499146,0.1575727015733719,0.9881724119186401,0.03441344574093819
460,0.9362422823905945,0.1574137806892395,0.988680362701416,0.0329398438334465
461,0.9364780783653259,0.1588144451379776,0.9884626269340515,0.03376750275492668
462,0.9363873600959778,0.15538117289543152,0.9889947772026062,0.032894786447286606
463,0.9360548257827759,0.1577885001897812,0.9885594248771667,0.032756365835666656
464,0.9376874566078186,0.1544962376356125,0.9889947772026062,0.033036969602108
465,0.9357222318649292,0.15903325378894806,0.9883175492286682,0.033229537308216095
466,0.9355831742286682,0.15733923017978668,0.9884142875671387,0.0322515107691288
467,0.9368892908096313,0.15612810850143433,0.9888496398925781,0.032407019287347794
468,0.9363571405410767,0.1580653041601181,0.9887529015541077,0.03226533159613609
469,0.9361938834190369,0.15559352934360504,0.9880030751228333,0.033201977610588074
470,0.9350571036338806,0.1592136025428772,0.9890673160552979,0.03268229961395264
471,0.9371855854988098,0.15579436719417572,0.98870450258255,0.03402538597583771
472,0.9356980323791504,0.15827764570713043,0.9890673160552979,0.031743526458740234
473,0.9352445602416992,0.1581939160823822,0.9891641139984131,0.03188510984182358
474,0.9364115595817566,0.15526242554187775,0.9891882538795471,0.031964436173439026
475,0.9368650913238525,0.15629732608795166,0.9892608523368835,0.03230942040681839
476,0.9356920123100281,0.1576935201883316,0.9889222383499146,0.0328139066696167
477,0.9354017376899719,0.1579379439353943,0.9891882538795471,0.03224017843604088
478,0.9353654980659485,0.157754048705101,0.9894059300422668,0.031574469059705734
479,0.9366534352302551,0.1536160707473755,0.9885110259056091,0.03282236307859421
480,0.937385082244873,0.15658190846443176,0.9888738393783569,0.032498251646757126
481,0.935431957244873,0.1587703973054886,0.9884142875671387,0.03321462124586105
482,0.9362422823905945,0.15656539797782898,0.9889463782310486,0.03196163475513458
483,0.9356678128242493,0.15850524604320526,0.9883416891098022,0.03311700373888016
484,0.9365748167037964,0.15496134757995605,0.9887529015541077,0.0315028578042984
485,0.9367199540138245,0.1541428118944168,0.9883416891098022,0.033460963517427444
486,0.9352807998657227,0.15899594128131866,0.988680362701416,0.03230457007884979
487,0.9371311664581299,0.1545378416776657,0.9885110259056091,0.03275327757000923
488,0.9366171360015869,0.15642544627189636,0.9885835647583008,0.03244517371058464
489,0.9352142810821533,0.15663690865039825,0.9889222383499146,0.03152367100119591
490,0.9367683529853821,0.15468019247055054,0.9890431761741638,0.03172091767191887
491,0.9363511204719543,0.15499454736709595,0.9892608523368835,0.031216343864798546
492,0.9360366463661194,0.15678957104682922,0.9893817901611328,0.03210492432117462
493,0.9369558095932007,0.15507125854492188,0.9877128601074219,0.03455616906285286
494,0.9364357590675354,0.15713000297546387,0.9884384870529175,0.03185161575675011
495,0.9363390207290649,0.15721465647220612,0.9887771010398865,0.031829725950956345
496,0.9365506768226624,0.1554209440946579,0.9892850518226624,0.03129562363028526
497,0.9362785220146179,0.1558329313993454,0.9893817901611328,0.03157636895775795
498,0.9368832111358643,0.15405412018299103,0.9885352253913879,0.03253725916147232
499,0.9356980323791504,0.15600121021270752,0.9895027279853821,0.030840575695037842
0,0.5078729391098022,1.316280722618103,0.698142409324646,0.7088428735733032
1,0.6448275446891785,0.8315411806106567,0.7874661087989807,0.5741726160049438
2,0.7078112959861755,0.6926218867301941,0.8360826373100281,0.4531758725643158
3,0.7509130835533142,0.6029976606369019,0.8639222383499146,0.37640640139579773
4,0.7778517007827759,0.543936550617218,0.8845056295394897,0.33820322155952454
5,0.7966573238372803,0.5025458335876465,0.9038796424865723,0.2859451174736023
6,0.8122944235801697,0.4704674780368805,0.9120791554450989,0.25721895694732666
7,0.8241099119186401,0.44361159205436707,0.9212703108787537,0.23355086147785187
8,0.8339420557022095,0.42141133546829224,0.9242453575134277,0.2191239595413208
9,0.8430304527282715,0.40151405334472656,0.9338477253913879,0.19598479568958282
10,0.8511452674865723,0.3829246163368225,0.9354682564735413,0.18673568964004517
11,0.8588005304336548,0.3658205270767212,0.9402573704719543,0.1764994114637375
12,0.8627128601074219,0.35710564255714417,0.9457962512969971,0.1610334813594818
13,0.8700355291366577,0.34358206391334534,0.9451190233230591,0.15959623456001282
14,0.8718798160552979,0.335933119058609,0.9463525414466858,0.1529264897108078
15,0.8760884404182434,0.3242758810520172,0.9488438367843628,0.1478033810853958
16,0.8799523711204529,0.316299170255661,0.9502225518226624,0.13899752497673035
17,0.8841307163238525,0.30557939410209656,0.9548664689064026,0.13112622499465942
18,0.8848925828933716,0.304150253534317,0.9557856321334839,0.126822829246521
19,0.8876439332962036,0.2965421974658966,0.9544795155525208,0.1299515962600708
20,0.8898691534996033,0.2911316156387329,0.9590750932693481,0.120610311627388
21,0.8920883536338806,0.2865370213985443,0.9601876735687256,0.11679758876562119
22,0.8928321003913879,0.28376784920692444,0.9597039222717285,0.11484427005052567
23,0.8943982124328613,0.2807840406894684,0.9610584378242493,0.11331409215927124
24,0.895522952079773,0.27616479992866516,0.9622678160667419,0.11180976778268814
25,0.8976514339447021,0.2746751010417938,0.96241295337677,0.10997641086578369
26,0.897760272026062,0.2725547254085541,0.962437093257904,0.10726568847894669
27,0.8993566036224365,0.2697967290878296,0.9618808031082153,0.10876559466123581
28,0.9008985757827759,0.26506945490837097,0.9615905284881592,0.10615623742341995
29,0.9017330408096313,0.2615129351615906,0.9635981321334839,0.10657361894845963
30,0.9028093814849854,0.2589873671531677,0.9645414352416992,0.10004238784313202
31,0.9022772312164307,0.26001736521720886,0.9658233523368835,0.0997035950422287
32,0.9030995965003967,0.25683435797691345,0.9661135673522949,0.09958438575267792
33,0.905288577079773,0.2536262571811676,0.9673229455947876,0.09609930217266083
34,0.9068728089332581,0.251587450504303,0.9676615595817566,0.09344913065433502
35,0.9063407182693481,0.2510226368904114,0.967734158039093,0.0931663066148758
36,0.9071812033653259,0.24966798722743988,0.9683871865272522,0.09156402945518494
37,0.9088501334190369,0.2465744912624359,0.9680485725402832,0.09085538238286972
38,0.90868079662323,0.24559864401817322,0.9699351787567139,0.08635463565587997
39,0.9082575440406799,0.24203689396381378,0.9706608057022095,0.08641763776540756
40,0.9083603620529175,0.2453761100769043,0.9677824974060059,0.0923771783709526
41,0.9103921055793762,0.24196133017539978,0.9663796424865723,0.09304769337177277
42,0.9104827642440796,0.23964978754520416,0.9706124067306519,0.08408542722463608
43,0.911970317363739,0.23879528045654297,0.969427227973938,0.08727014809846878
44,0.9104646444320679,0.2373790144920349,0.9710478186607361,0.08439723402261734
45,0.9142499566078186,0.2336186319589615,0.9692821502685547,0.08571062237024307
46,0.9122061133384705,0.23551593720912933,0.9718943238258362,0.08204950392246246
47,0.9116740226745605,0.2351137101650238,0.9722087979316711,0.08151103556156158
48,0.9132401347160339,0.23190930485725403,0.9711445569992065,0.08290337771177292
49,0.9135787487030029,0.23261228203773499,0.971918523311615,0.08081389218568802
50,0.9139717817306519,0.23173511028289795,0.9721845984458923,0.07876063138246536
51,0.9129438400268555,0.23200924694538116,0.9725232124328613,0.0791771411895752
52,0.915477454662323,0.22775138914585114,0.9726925492286682,0.0791265070438385
53,0.9148062467575073,0.23009224236011505,0.9708059430122375,0.07977325469255447
54,0.9158221483230591,0.22749125957489014,0.9739260673522949,0.07487642765045166
55,0.9153746366500854,0.22682149708271027,0.9717733860015869,0.07997538149356842
56,0.9152355790138245,0.22762426733970642,0.9738535284996033,0.07505364716053009
57,0.916015625,0.22470137476921082,0.9747000932693481,0.07406695932149887
58,0.9159188866615295,0.2267826348543167,0.9741921424865723,0.07596588134765625
59,0.9164872765541077,0.2235274463891983,0.9735391139984131,0.07517888396978378
60,0.9175878167152405,0.22202959656715393,0.9747968316078186,0.07241769880056381
61,0.9172189235687256,0.2224927544593811,0.9728376269340515,0.07589393109083176
62,0.91796875,0.21951289474964142,0.9738293290138245,0.0721878632903099
63,0.9166686534881592,0.2227519154548645,0.9762722253799438,0.06937374919652939
64,0.9187971949577332,0.22125530242919922,0.9733697772026062,0.076511450111866
65,0.9186943769454956,0.21987050771713257,0.9762480854988098,0.06909502297639847
66,0.9187548160552979,0.21819233894348145,0.9757401347160339,0.07034499198198318
67,0.9196981191635132,0.21652387082576752,0.9768043756484985,0.06730584800243378
68,0.9195409417152405,0.21684524416923523,0.9764415621757507,0.06847342103719711
69,0.9198734760284424,0.2170523703098297,0.975062906742096,0.07056040316820145
70,0.9199581742286682,0.21708206832408905,0.9765625,0.06762687116861343
71,0.9191358089447021,0.21654260158538818,0.9757159352302551,0.06925591081380844
72,0.9196497797966003,0.21558992564678192,0.9772881269454956,0.06674209237098694
73,0.9212400913238525,0.21374039351940155,0.976901113986969,0.0651509016752243
74,0.9204419255256653,0.21339768171310425,0.9767076373100281,0.06685876101255417
75,0.9214154481887817,0.2113690972328186,0.9757159352302551,0.06787814944982529
76,0.9202967882156372,0.21141059696674347,0.9746758937835693,0.06850972771644592
77,0.921735942363739,0.21073020994663239,0.9761754870414734,0.06631201505661011
78,0.9213187098503113,0.21154150366783142,0.9767318367958069,0.06640805304050446
79,0.9228062033653259,0.20543432235717773,0.9760303497314453,0.06487566232681274
80,0.9230661988258362,0.2056201845407486,0.9779653549194336,0.062454890459775925
81,0.922014057636261,0.21008938550949097,0.9784733057022095,0.0629044845700264
82,0.9221228957176208,0.207128643989563,0.9760787487030029,0.06489698588848114
83,0.9237555861473083,0.20488189160823822,0.9771187901496887,0.0642603412270546
84,0.9232778549194336,0.20990990102291107,0.978376567363739,0.06367205828428268
85,0.9222922325134277,0.2076210081577301,0.9777476787567139,0.06388987600803375
86,0.9232657551765442,0.20635105669498444,0.9785942435264587,0.06116726994514465
87,0.9222680330276489,0.20632708072662354,0.9784975051879883,0.06193878501653671
88,0.9246746897697449,0.20408673584461212,0.9777960777282715,0.06254471838474274
89,0.923689067363739,0.20392970740795135,0.9775058031082153,0.06321831792593002
90,0.9243904948234558,0.2025790810585022,0.9771671891212463,0.0628572478890419
91,0.924027681350708,0.20393282175064087,0.9789086580276489,0.05974498391151428
92,0.924904465675354,0.20141752064228058,0.9787635207176208,0.06015833839774132
93,0.9255514740943909,0.20048737525939941,0.9796584844589233,0.059822939336299896
94,0.9243844151496887,0.20366692543029785,0.9783039689064026,0.061467722058296204
95,0.924765408039093,0.200544536113739,0.9796826839447021,0.057826846837997437
96,0.9246444702148438,0.19966469705104828,0.9788603186607361,0.05965572968125343
97,0.9248923659324646,0.1987236887216568,0.9787635207176208,0.05883221700787544
98,0.9249104857444763,0.2005101889371872,0.9779653549194336,0.06099360063672066
99,0.9250919222831726,0.2008618265390396,0.9796584844589233,0.05814667046070099
100,0.9258477687835693,0.200043722987175,0.9789570569992065,0.06006374955177307
101,0.9266036152839661,0.20014618337154388,0.9798519611358643,0.05761176720261574
102,0.9267003536224365,0.19667458534240723,0.9786667823791504,0.05979739874601364
103,0.9255877733230591,0.1998448371887207,0.9799003601074219,0.05754753202199936
104,0.9257389307022095,0.19725394248962402,0.979392409324646,0.05651938170194626
105,0.9267003536224365,0.19818377494812012,0.9806259870529175,0.05597278103232384
106,0.9272204041481018,0.19693081080913544,0.9798761606216431,0.05601890757679939
107,0.9262226819992065,0.1983644962310791,0.9788603186607361,0.05961213260889053
108,0.9272748231887817,0.19413481652736664,0.9806501269340515,0.05467073991894722
109,0.9267487525939941,0.1970653533935547,0.9803115129470825,0.0557117834687233
110,0.9265794157981873,0.1960591971874237,0.9806501269340515,0.05523448437452316
111,0.9276618361473083,0.19331584870815277,0.979731023311615,0.05590876564383507
112,0.9263980388641357,0.1956975758075714,0.9799728989601135,0.0560029037296772
113,0.9285688400268555,0.1940833032131195,0.98004549741745,0.05516081303358078
114,0.9281939268112183,0.19275574386119843,0.9813757538795471,0.05396127700805664
115,0.9273534417152405,0.19327348470687866,0.9793198704719543,0.058624885976314545
116,0.9270873665809631,0.193097323179245,0.9802147746086121,0.05534598231315613
117,0.9285204410552979,0.192083939909935,0.9810129404067993,0.05445022135972977
118,0.9275832176208496,0.1939433217048645,0.9811822772026062,0.0535748265683651
119,0.9283450841903687,0.19077497720718384,0.9807952642440796,0.05488717555999756
120,0.9284297823905945,0.19209431111812592,0.9815208911895752,0.05276038870215416
121,0.9286292791366577,0.19051094353199005,0.979392409324646,0.05622609704732895
122,0.9288046360015869,0.19188402593135834,0.9798519611358643,0.055327922105789185
123,0.9285325407981873,0.18973873555660248,0.9809404015541077,0.05427052825689316
124,0.9280064702033997,0.19126681983470917,0.9805291891098022,0.05420411378145218
125,0.9296633005142212,0.1884596198797226,0.9822465181350708,0.051205046474933624
126,0.9290707111358643,0.19118045270442963,0.9805775880813599,0.05420748144388199
127,0.9297540187835693,0.1878960281610489,0.9815934300422668,0.05160416662693024
128,0.9293851852416992,0.19068364799022675,0.9813516139984131,0.05312512814998627
129,0.9289135336875916,0.18756310641765594,0.9816418290138245,0.05292116105556488
130,0.9299535751342773,0.18851496279239655,0.9818353056907654,0.05195536091923714
131,0.9290888905525208,0.18814727663993835,0.9827544689178467,0.050487324595451355
132,0.9302377700805664,0.1870507299900055,0.9821497797966003,0.05077102407813072
133,0.9286776781082153,0.18944399058818817,0.9816176295280457,0.05164552852511406
134,0.9298507571220398,0.1859678030014038,0.9817869663238525,0.05140914395451546
135,0.9302316904067993,0.18623308837413788,0.9816902279853821,0.05175088718533516
136,0.930364727973938,0.18677054345607758,0.9815692901611328,0.05235504359006882
137,0.9305763840675354,0.18623651564121246,0.9824158549308777,0.050992775708436966
138,0.9298809766769409,0.18709427118301392,0.982536792755127,0.05097439885139465
139,0.930364727973938,0.18615317344665527,0.9805050492286682,0.05249907448887825
140,0.9307880401611328,0.18478907644748688,0.9824158549308777,0.05007410794496536
141,0.93011075258255,0.186251699924469,0.9823916554450989,0.05035877600312233
142,0.9307698607444763,0.18513867259025574,0.9821255803108215,0.05092093348503113
143,0.9317857623100281,0.18325069546699524,0.9831898212432861,0.04884951189160347
144,0.930679202079773,0.18414951860904694,0.9828028082847595,0.048912204802036285
145,0.9318462014198303,0.18380478024482727,0.9814483523368835,0.05111552029848099
146,0.9323299527168274,0.18081924319267273,0.9821255803108215,0.0496976412832737
147,0.9306671023368835,0.18439732491970062,0.9817143678665161,0.05076565593481064
148,0.9316466450691223,0.18343228101730347,0.9829479455947876,0.0482780858874321
149,0.9314289689064026,0.18139229714870453,0.9836251735687256,0.04754044488072395
150,0.9311387538909912,0.18530941009521484,0.9830930829048157,0.04807958006858826
151,0.9320336580276489,0.18110674619674683,0.9827544689178467,0.04860406741499901
152,0.9313564300537109,0.1818411648273468,0.9829479455947876,0.04904499650001526
153,0.9325476288795471,0.18149885535240173,0.9828028082847595,0.04849740490317345
154,0.9316466450691223,0.1830969750881195,0.9819079041481018,0.0493035614490509
155,0.9318885207176208,0.17989197373390198,0.9841573238372803,0.045868322253227234
156,0.9325537085533142,0.1807711273431778,0.9835284352302551,0.0477876178920269
157,0.9324448704719543,0.17990177869796753,0.9841331243515015,0.04596759006381035
158,0.9327532649040222,0.17947125434875488,0.9838187098503113,0.047225870192050934
159,0.9318643808364868,0.17847929894924164,0.9837945103645325,0.04615053907036781
160,0.9335574507713318,0.17958849668502808,0.9834316968917847,0.046932369470596313
161,0.9338900446891785,0.17680874466896057,0.9831172823905945,0.04743923991918564
162,0.9325113892555237,0.1779795140028,0.9825125932693481,0.049209900200366974
163,0.9323057532310486,0.17940697073936462,0.9835526347160339,0.046205099672079086
164,0.9330011606216431,0.1774941384792328,0.9827060699462891,0.0490373857319355
165,0.9324025511741638,0.17812585830688477,0.9839637875556946,0.0459214486181736
166,0.9329890608787537,0.1781301349401474,0.9819079041481018,0.049208804965019226
167,0.9335574507713318,0.1790279895067215,0.983383297920227,0.0465741790831089
168,0.932716965675354,0.17725200951099396,0.9829963445663452,0.04664306342601776
169,0.9325537085533142,0.17817984521389008,0.9820046424865723,0.04815783351659775
170,0.9336723685264587,0.1765407919883728,0.9828270077705383,0.0466979555785656
171,0.9327411651611328,0.17950284481048584,0.9838428497314453,0.04599405825138092
172,0.9331644177436829,0.17909346520900726,0.9839637875556946,0.04514939710497856
173,0.9329407215118408,0.177261620759964,0.9841573238372803,0.04549581930041313
174,0.932517409324646,0.1772450953722,0.9821981191635132,0.0486753024160862
175,0.9327048659324646,0.17605501413345337,0.9845201373100281,0.04398012533783913
176,0.9341138005256653,0.17564742267131805,0.9841089248657227,0.04482828080654144
177,0.9328379034996033,0.17785145342350006,0.9841331243515015,0.045800045132637024
178,0.9352142810821533,0.17303566634655,0.984713613986969,0.04367632791399956
179,0.9339384436607361,0.17573684453964233,0.9848829507827759,0.04395383596420288
180,0.9339504837989807,0.1756526678800583,0.9838912487030029,0.04574880003929138
181,0.9350510239601135,0.1731850653886795,0.9849796891212463,0.04339907690882683
182,0.9338477253913879,0.17684103548526764,0.9840605854988098,0.04550069570541382
183,0.9348333477973938,0.17320038378238678,0.9848103523254395,0.04490072280168533
184,0.9340593814849854,0.17383919656276703,0.9832140207290649,0.04528190195560455
185,0.9351296424865723,0.17469994723796844,0.984036386013031,0.043837226927280426
186,0.9340351819992065,0.1741800457239151,0.9846652746200562,0.04306298866868019
187,0.9354440569877625,0.17272445559501648,0.9850038886070251,0.043553631752729416
188,0.9354259371757507,0.17423632740974426,0.9838428497314453,0.045877985656261444
189,0.9341621398925781,0.17572763562202454,0.9845926761627197,0.04451848566532135
190,0.9338719248771667,0.1745738387107849,0.9841089248657227,0.045278821140527725
191,0.9345672726631165,0.173629030585289,0.9836735725402832,0.04468440264463425
192,0.9345491528511047,0.17480704188346863,0.9838912487030029,0.04351312294602394
193,0.9346398711204529,0.17137233912944794,0.9841815233230591,0.04348059371113777
194,0.9346882104873657,0.17399446666240692,0.9844475388526917,0.04294470325112343
195,0.9334909319877625,0.1765190213918686,0.9843024611473083,0.04474712908267975
196,0.9341500401496887,0.17511293292045593,0.9840847253799438,0.04448659345507622
197,0.935661792755127,0.1708468645811081,0.9838428497314453,0.04482091963291168
198,0.9357282519340515,0.17120361328125,0.984713613986969,0.043228570371866226
199,0.935462236404419,0.1718713641166687,0.9848587512969971,0.04287077113986015
200,0.9347245097160339,0.17249855399131775,0.9855843782424927,0.04178844019770622
201,0.93597012758255,0.1702507883310318,0.9841331243515015,0.043708253651857376
202,0.9348635673522949,0.17178384959697723,0.9847378134727478,0.04202798381447792
203,0.935462236404419,0.17177806794643402,0.9844717383384705,0.04380090534687042
204,0.9341259002685547,0.17254802584648132,0.9847862124443054,0.042235977947711945
205,0.9342588782310486,0.1706775575876236,0.9854392409324646,0.04152899608016014
206,0.9352807998657227,0.17168885469436646,0.9848587512969971,0.04186626151204109
207,0.9349724054336548,0.16980864107608795,0.9855601787567139,0.0407528430223465
208,0.9357041120529175,0.17004022002220154,0.9843991994857788,0.04277542233467102
209,0.9357403516769409,0.1712002009153366,0.9839637875556946,0.04595906287431717
210,0.9358612895011902,0.17017477750778198,0.9851489663124084,0.04120432212948799
211,0.9354017376899719,0.1704750657081604,0.9852457642555237,0.040556225925683975
212,0.9365506768226624,0.16744905710220337,0.9850038886070251,0.04205433651804924
213,0.9361394643783569,0.17039909958839417,0.9851973652839661,0.040848683565855026
214,0.9355408549308777,0.16882887482643127,0.9851006269454956,0.042308349162340164
215,0.9354924559593201,0.17071354389190674,0.9841573238372803,0.042986705899238586
216,0.9350994229316711,0.16975226998329163,0.9846652746200562,0.04402077943086624
217,0.9360910654067993,0.16917918622493744,0.9845684766769409,0.04266812279820442
218,0.9359157085418701,0.1690070629119873,0.9844233989715576,0.041857726871967316
219,0.9366353154182434,0.1671895533800125,0.9855359792709351,0.04063568636775017
220,0.9357524514198303,0.17028172314167023,0.9846410751342773,0.043410975486040115
221,0.9369497299194336,0.1677781641483307,0.985052227973938,0.042432088404893875
222,0.9367260336875916,0.1679394692182541,0.9849796891212463,0.04205687344074249
223,0.9356496930122375,0.16964885592460632,0.9848829507827759,0.04279952868819237
224,0.9361636638641357,0.16868403553962708,0.984713613986969,0.042629387229681015
225,0.935685932636261,0.1684281975030899,0.9850038886070251,0.042367104440927505
226,0.9365808963775635,0.16848140954971313,0.9851973652839661,0.041969746351242065
227,0.9347729086875916,0.16889603435993195,0.9850764274597168,0.04203024134039879
228,0.9371492862701416,0.1663246899843216,0.9852941036224365,0.04201241210103035
229,0.9361757636070251,0.169175386428833,0.9854150414466858,0.040588561445474625
230,0.9371311664581299,0.16648973524570465,0.9858262538909912,0.03869539499282837
231,0.9373730421066284,0.16437949240207672,0.9849071502685547,0.04128657653927803
232,0.9372460246086121,0.16747386753559113,0.9851489663124084,0.0407671220600605
233,0.9363934397697449,0.16703130304813385,0.9857053160667419,0.040396712720394135
234,0.9369558095932007,0.16721267998218536,0.9857053160667419,0.040774181485176086
235,0.9369134306907654,0.16588179767131805,0.986189067363739,0.03885924443602562
236,0.9358612895011902,0.1663685441017151,0.9859229922294617,0.03938515856862068
237,0.9362664222717285,0.1673721820116043,0.9859229922294617,0.03971121832728386
238,0.9358129501342773,0.16686348617076874,0.9852215647697449,0.04014459624886513
239,0.9371795058250427,0.16681377589702606,0.9855843782424927,0.03989207744598389
240,0.9372581243515015,0.16574686765670776,0.9854876399040222,0.041088372468948364
241,0.9372097253799438,0.16631051898002625,0.9855359792709351,0.041356559842824936
242,0.9373911619186401,0.1649576723575592,0.9853425025939941,0.04111005738377571
243,0.9370706677436829,0.16567756235599518,0.9857295155525208,0.03962257131934166
244,0.9369316101074219,0.1663772463798523,0.9844233989715576,0.04223617538809776
245,0.9375786185264587,0.16700921952724457,0.9866486191749573,0.037796083837747574
246,0.9374818801879883,0.1633588671684265,0.9857536554336548,0.040115125477313995
247,0.9369860291481018,0.16648799180984497,0.9857295155525208,0.03948068618774414
248,0.9373730421066284,0.1637468785047531,0.9855117797851562,0.03968850523233414
249,0.9368469715118408,0.16613055765628815,0.9861648678779602,0.03882730007171631
250,0.937584638595581,0.16382423043251038,0.9854876399040222,0.04033004865050316
251,0.9378144145011902,0.1652529090642929,0.9859229922294617,0.03838411718606949
252,0.937899112701416,0.16340719163417816,0.9858262538909912,0.03914785757660866
253,0.9377055764198303,0.16458262503147125,0.9849312901496887,0.04060106724500656
254,0.9374032616615295,0.16518516838550568,0.9862858057022095,0.03885215148329735
255,0.9386005401611328,0.16276021301746368,0.9867695569992065,0.038624513894319534
256,0.9372823238372803,0.1642376184463501,0.9864792823791504,0.038813043385744095
257,0.9372279047966003,0.16325443983078003,0.9865034818649292,0.037564512342214584
258,0.9365143775939941,0.16553932428359985,0.9868178963661194,0.03707659989595413
259,0.9377176761627197,0.16377580165863037,0.9859471917152405,0.038424599915742874
260,0.9384493231773376,0.162156343460083,0.9859955310821533,0.03951496258378029
261,0.9375725388526917,0.16439558565616608,0.9865034818649292,0.03925519436597824
262,0.9382921457290649,0.16244232654571533,0.9860922694206238,0.0377621203660965
