epoch,accuracy,loss,val_accuracy,val_loss
363,0.44482654333114624,1.586850643157959,0.49795979261398315,1.4848849773406982
364,0.44258373975753784,1.5847163200378418,0.4888535141944885,1.5051888227462769
365,0.4445648789405823,1.5842666625976562,0.510897696018219,1.4671639204025269
366,0.445848286151886,1.5834699869155884,0.5043292045593262,1.4771262407302856
367,0.44561153650283813,1.5822633504867554,0.5007961988449097,1.4864258766174316
368,0.44462719559669495,1.5882172584533691,0.48631569743156433,1.4997546672821045
369,0.44476425647735596,1.5819412469863892,0.5029856562614441,1.4747354984283447
370,0.4470195472240448,1.5817067623138428,0.5008956789970398,1.4841952323913574
371,0.4444776773452759,1.581516146659851,0.4978105127811432,1.487247347831726
372,0.4414498507976532,1.5891436338424683,0.48840564489364624,1.4978139400482178
373,0.4459230601787567,1.5849634408950806,0.4901970624923706,1.4933068752288818
374,0.44617223739624023,1.5823789834976196,0.49059513211250305,1.4933961629867554
375,0.44561153650283813,1.5833392143249512,0.500199019908905,1.4792009592056274
376,0.4453623294830322,1.5812135934829712,0.5152269005775452,1.4629158973693848
377,0.448415070772171,1.576239824295044,0.48213574290275574,1.50516676902771
378,0.4449511468410492,1.5810402631759644,0.4955214858055115,1.486464500427246
379,0.444502592086792,1.5789774656295776,0.4943769872188568,1.487090826034546
380,0.4466332793235779,1.5845451354980469,0.4971636235713959,1.4843533039093018
381,0.44566139578819275,1.588126540184021,0.4886544644832611,1.4966216087341309
382,0.4446147382259369,1.583081841468811,0.4821855127811432,1.5047599077224731
383,0.4453374147415161,1.5834598541259766,0.49014729261398315,1.498988389968872
384,0.4481907784938812,1.5807148218154907,0.4913913309574127,1.497475504875183
385,0.447605162858963,1.5756429433822632,0.493829607963562,1.4908193349838257
386,0.4460601210594177,1.5765299797058105,0.48716163635253906,1.4961349964141846
387,0.44426584243774414,1.581600546836853,0.49258559942245483,1.4873292446136475
388,0.44642144441604614,1.578338623046875,0.5012440085411072,1.4759650230407715
389,0.4483901560306549,1.5807344913482666,0.506667971611023,1.4741843938827515
390,0.44723135232925415,1.5834693908691406,0.47631368041038513,1.5151222944259644
391,0.4453872740268707,1.5838255882263184,0.4864649772644043,1.5033782720565796
392,0.444502592086792,1.5834852457046509,0.5036823153495789,1.4761459827423096
393,0.44426584243774414,1.5825353860855103,0.46944665908813477,1.5228663682937622
394,0.4453623294830322,1.580132246017456,0.490396112203598,1.495077133178711
395,0.44366776943206787,1.5839060544967651,0.5002487897872925,1.4838188886642456
396,0.4452377259731293,1.5809829235076904,0.49915406107902527,1.4830355644226074
397,0.4441412389278412,1.582754373550415,0.486017107963562,1.4926823377609253
398,0.44705691933631897,1.57937490940094,0.498357892036438,1.4809894561767578
399,0.446932315826416,1.5820114612579346,0.47949841618537903,1.5024442672729492
400,0.44619718194007874,1.5799132585525513,0.4872113764286041,1.5020710229873657
401,0.44543710350990295,1.5793907642364502,0.486166387796402,1.4947261810302734
402,0.44512560963630676,1.584307074546814,0.4882563650608063,1.4942084550857544
403,0.44440290331840515,1.5827702283859253,0.4993531107902527,1.476897120475769
404,0.44339364767074585,1.5789870023727417,0.49323248863220215,1.4864192008972168
405,0.44784191250801086,1.5776984691619873,0.5012937784194946,1.4783004522323608
406,0.4463716149330139,1.5808433294296265,0.49950239062309265,1.480769157409668
407,0.4453997313976288,1.5826959609985352,0.49970144033432007,1.477117896080017
408,0.44630929827690125,1.5751696825027466,0.4764629900455475,1.5150246620178223
409,0.4467454254627228,1.5782239437103271,0.5008956789970398,1.4830108880996704
410,0.44680771231651306,1.5788488388061523,0.5021895170211792,1.4730747938156128
411,0.4496486186981201,1.5774093866348267,0.47795581817626953,1.505363941192627
412,0.44572368264198303,1.579565167427063,0.49168989062309265,1.4880350828170776
413,0.4449511468410492,1.5780384540557861,0.5058220624923706,1.4661861658096313
414,0.4447517991065979,1.5781927108764648,0.4941779375076294,1.4901909828186035
415,0.444639652967453,1.579077959060669,0.4754677414894104,1.508824110031128
416,0.445586621761322,1.5792489051818848,0.5021895170211792,1.4741897583007812
417,0.4479665160179138,1.5756926536560059,0.5025875568389893,1.4763506650924683
418,0.4466332793235779,1.5764915943145752,0.4835788309574127,1.5023422241210938
419,0.44725626707077026,1.5772961378097534,0.48377788066864014,1.4943677186965942
420,0.4460351765155792,1.5766561031341553,0.5050756335258484,1.4702677726745605
421,0.44691985845565796,1.5808696746826172,0.5014928579330444,1.4744559526443481
422,0.44860196113586426,1.5772109031677246,0.4925358295440674,1.4867610931396484
423,0.44723135232925415,1.5781784057617188,0.4953722059726715,1.479048490524292
424,0.4472687542438507,1.5719718933105469,0.493829607963562,1.4838017225265503
425,0.4459604322910309,1.5751101970672607,0.49233677983283997,1.4908901453018188
426,0.44543710350990295,1.5817745923995972,0.48452427983283997,1.5004832744598389
427,0.44521281123161316,1.578704833984375,0.5020402073860168,1.4711968898773193
428,0.44527512788772583,1.578619360923767,0.48661425709724426,1.493859052658081
429,0.44512560963630676,1.5802282094955444,0.4971138536930084,1.4751838445663452
430,0.445985347032547,1.5809857845306396,0.4963674247264862,1.4783612489700317
431,0.44700708985328674,1.576352596282959,0.5071158409118652,1.4698878526687622
432,0.4457859992980957,1.578359603881836,0.49243631958961487,1.4920263290405273
433,0.4455990791320801,1.5766441822052002,0.4862659275531769,1.489432454109192
434,0.44552433490753174,1.5765702724456787,0.48870423436164856,1.494000792503357
435,0.44633424282073975,1.5756938457489014,0.49049562215805054,1.4879857301712036
436,0.44599780440330505,1.577601671218872,0.49577030539512634,1.479568600654602
437,0.44723135232925415,1.574172854423523,0.4873606562614441,1.485998511314392
438,0.44988536834716797,1.575086236000061,0.5021895170211792,1.4707963466644287
439,0.44613486528396606,1.5753402709960938,0.4984574019908905,1.4717234373092651
440,0.44804126024246216,1.5761727094650269,0.512539803981781,1.4539541006088257
441,0.448813796043396,1.5723527669906616,0.48412618041038513,1.4942140579223633
442,0.44664573669433594,1.5759614706039429,0.5097531676292419,1.4580490589141846
443,0.4496610760688782,1.5713045597076416,0.5006468892097473,1.4747689962387085
444,0.4499351978302002,1.576949954032898,0.4923865497112274,1.4895751476287842
445,0.44649621844291687,1.5772558450698853,0.4960688650608063,1.484923005104065
446,0.44765499234199524,1.5757280588150024,0.48069268465042114,1.5041656494140625
447,0.447069376707077,1.5754023790359497,0.47297969460487366,1.51200270652771
448,0.44900068640708923,1.5749925374984741,0.5095541477203369,1.4589203596115112
449,0.4488885700702667,1.575958013534546,0.4883061349391937,1.4870903491973877
450,0.4487764239311218,1.5730819702148438,0.4981090724468231,1.4771779775619507
451,0.44731858372688293,1.5781246423721313,0.5012937784194946,1.4768168926239014
452,0.446259468793869,1.5719003677368164,0.5052249431610107,1.4631900787353516
453,0.4491502046585083,1.572091817855835,0.49258559942245483,1.4827603101730347
454,0.4483901560306549,1.5787177085876465,0.5023387670516968,1.467124104499817
455,0.449760764837265,1.5742992162704468,0.4946258068084717,1.4804000854492188
456,0.4492000639438629,1.571467638015747,0.5114948153495789,1.4556498527526855
457,0.4489757716655731,1.5695878267288208,0.49278461933135986,1.4835553169250488
458,0.45050838589668274,1.5707920789718628,0.49049562215805054,1.488004207611084
459,0.4479789733886719,1.576554298400879,0.48551949858665466,1.4915516376495361
460,0.4485895037651062,1.575788140296936,0.490744411945343,1.4857981204986572
461,0.4502217769622803,1.5741745233535767,0.48188695311546326,1.4926669597625732
462,0.44790419936180115,1.5711036920547485,0.4991042912006378,1.4745674133300781
463,0.4469946026802063,1.5745798349380493,0.5004478693008423,1.470691204071045
464,0.44981059432029724,1.5731136798858643,0.4831807315349579,1.4924464225769043
465,0.44586074352264404,1.5777322053909302,0.4898984730243683,1.4917006492614746
466,0.4482281804084778,1.572200059890747,0.5007464289665222,1.4704866409301758
467,0.4501221179962158,1.5706034898757935,0.5155752301216125,1.449687123298645
468,0.447605162858963,1.570096731185913,0.5024383068084717,1.4652612209320068
469,0.4499351978302002,1.572736144065857,0.5064191818237305,1.46609628200531
470,0.4492000639438629,1.5705862045288086,0.48452427983283997,1.4943618774414062
471,0.44687002897262573,1.5765118598937988,0.49268510937690735,1.483864665031433
472,0.44817832112312317,1.5718311071395874,0.49477508664131165,1.4782453775405884
473,0.45037132501602173,1.5741543769836426,0.48586782813072205,1.4892642498016357
474,0.4477795958518982,1.5725271701812744,0.49034634232521057,1.486663579940796
475,0.4482530951499939,1.5746983289718628,0.49721336364746094,1.4744484424591064
476,0.44952401518821716,1.5720196962356567,0.4992038309574127,1.4714646339416504
477,0.44586074352264404,1.574149250984192,0.5051254034042358,1.4616097211837769
478,0.4471815228462219,1.571419596672058,0.49377986788749695,1.4803800582885742
479,0.44871410727500916,1.569601058959961,0.501144528388977,1.4695075750350952
480,0.44829046726226807,1.572212815284729,0.5077129602432251,1.4635133743286133
481,0.4472188949584961,1.5704364776611328,0.4906449019908905,1.4841002225875854
482,0.44921252131462097,1.5721098184585571,0.5013435482978821,1.470696210861206
483,0.4489010274410248,1.567319631576538,0.5024383068084717,1.4645479917526245
484,0.44855213165283203,1.5709537267684937,0.5012937784194946,1.4659992456436157
485,0.45042115449905396,1.5677796602249146,0.4912917912006378,1.4815361499786377
486,0.4500972032546997,1.572135090827942,0.4998009502887726,1.4792057275772095
487,0.44918760657310486,1.5657551288604736,0.48969945311546326,1.4798541069030762
488,0.4487265646457672,1.569337248802185,0.49422770738601685,1.476082444190979
489,0.4474930167198181,1.5696479082107544,0.4892018437385559,1.4827383756637573
490,0.4485895037651062,1.5693070888519287,0.504926323890686,1.4624431133270264
491,0.4478543698787689,1.5694184303283691,0.49885550141334534,1.4660362005233765
492,0.4495738744735718,1.5700125694274902,0.5008459687232971,1.4630056619644165
493,0.44932466745376587,1.565876841545105,0.5081608295440674,1.4599401950836182
494,0.4498230516910553,1.5664454698562622,0.49795979261398315,1.472765326499939
495,0.4509943127632141,1.5712898969650269,0.4927348792552948,1.4795187711715698
496,0.44759270548820496,1.5691710710525513,0.493978887796402,1.4789637327194214
497,0.44751793146133423,1.574578881263733,0.49950239062309265,1.4713059663772583
498,0.4484524428844452,1.5713155269622803,0.506170392036438,1.4595510959625244
499,0.4482157230377197,1.5700180530548096,0.5062201619148254,1.4590356349945068
0,0.13070674240589142,2.9165847301483154,0.1625199019908905,2.3307926654815674
1,0.17545105516910553,2.3402764797210693,0.20083598792552948,2.2603650093078613
2,0.21055123209953308,2.2140657901763916,0.2171078771352768,2.214270830154419
3,0.23295454680919647,2.1382501125335693,0.22815485298633575,2.17708420753479
4,0.2487664520740509,2.0827088356018066,0.22377587854862213,2.175623893737793
5,0.26538825035095215,2.037609338760376,0.25965365767478943,2.1113224029541016
6,0.2773250639438629,2.000065326690674,0.26149481534957886,2.0949418544769287
7,0.28885066509246826,1.9717589616775513,0.26910826563835144,2.0625646114349365
8,0.2994791567325592,1.944688081741333,0.28956010937690735,2.032243013381958
9,0.3075782358646393,1.9220424890518188,0.290853887796402,2.015472888946533
10,0.3118894398212433,1.9071567058563232,0.29573050141334534,2.007345199584961
11,0.3187674582004547,1.890923261642456,0.2886146605014801,2.004979372024536
12,0.32429975271224976,1.8770487308502197,0.2947850227355957,1.9857916831970215
13,0.32847389578819275,1.8677624464035034,0.29891520738601685,1.9749553203582764
14,0.3339812457561493,1.8548510074615479,0.3075736463069916,1.9588589668273926
15,0.334990531206131,1.8473951816558838,0.3044884502887726,1.9511903524398804
16,0.3380681872367859,1.843747615814209,0.30145302414894104,1.9607073068618774
17,0.34088417887687683,1.8341926336288452,0.30473726987838745,1.9484407901763916
18,0.34070971608161926,1.8305931091308594,0.31817278265953064,1.9277925491333008
19,0.3425164520740509,1.8225312232971191,0.3176751732826233,1.9246970415115356
20,0.347251296043396,1.8194835186004639,0.3086186349391937,1.931456208229065
21,0.3484474718570709,1.8139959573745728,0.3239450752735138,1.90668523311615
22,0.3515002131462097,1.8068128824234009,0.3211086690425873,1.9152814149856567
23,0.35350626707077026,1.801325798034668,0.33524084091186523,1.8852314949035645
24,0.35328200459480286,1.801256537437439,0.33280253410339355,1.8933138847351074
25,0.35650917887687683,1.7888038158416748,0.33225518465042114,1.8988723754882812
26,0.35662132501602173,1.7899668216705322,0.35424959659576416,1.8490464687347412
27,0.359649121761322,1.785054087638855,0.3367336690425873,1.8774173259735107
28,0.36241528391838074,1.7770750522613525,0.35340365767478943,1.8538463115692139
29,0.36084529757499695,1.7782243490219116,0.3404160141944885,1.865599274635315
30,0.36190441250801086,1.7756258249282837,0.33971935510635376,1.8787235021591187
31,0.3616925776004791,1.7739131450653076,0.34962180256843567,1.8716949224472046
32,0.36524373292922974,1.7675316333770752,0.34161028265953064,1.8798880577087402
33,0.3676609992980957,1.766001582145691,0.3601214289665222,1.8318768739700317
34,0.3681967556476593,1.759226679801941,0.35658836364746094,1.8422664403915405
35,0.36949262022972107,1.7616136074066162,0.3554936349391937,1.845615267753601
36,0.36991626024246216,1.756750226020813,0.3535529375076294,1.8413231372833252
37,0.3712993562221527,1.754709005355835,0.35524481534957886,1.847021460533142
38,0.37238338589668274,1.750265121459961,0.3855493664741516,1.7838834524154663
39,0.37386614084243774,1.7464903593063354,0.3554936349391937,1.8273404836654663
40,0.37440192699432373,1.7449452877044678,0.37032246589660645,1.8030855655670166
41,0.3774920403957367,1.742864966392517,0.3785330355167389,1.7902933359146118
42,0.37893739342689514,1.7389862537384033,0.3783837556838989,1.7934684753417969
43,0.3739657998085022,1.7469795942306519,0.38659435510635376,1.779151439666748
44,0.38066935539245605,1.7347599267959595,0.3794785141944885,1.7888612747192383
45,0.3814169764518738,1.731406569480896,0.3912718892097473,1.7700201272964478
46,0.3817782998085022,1.7306194305419922,0.3851015269756317,1.7849602699279785
47,0.3814169764518738,1.7297334671020508,0.376642107963562,1.8009257316589355
48,0.3802083432674408,1.7315819263458252,0.3789311349391937,1.7846609354019165
49,0.3847438097000122,1.728922724723816,0.3720143437385559,1.803184151649475
50,0.38374701142311096,1.727421522140503,0.3866440951824188,1.7699849605560303
51,0.38190290331840515,1.725383996963501,0.387539803981781,1.7728018760681152
52,0.38498055934906006,1.719247579574585,0.3898785710334778,1.7671637535095215
53,0.38699910044670105,1.7184234857559204,0.3819167912006378,1.782629370689392
54,0.386849582195282,1.7176299095153809,0.38903263211250305,1.7602652311325073
55,0.38567832112312317,1.7178139686584473,0.3941580355167389,1.7500501871109009
56,0.38929176330566406,1.7145919799804688,0.39649680256843567,1.7499793767929077
57,0.3881329596042633,1.7156591415405273,0.412420392036438,1.7194145917892456
58,0.38893041014671326,1.7078324556350708,0.3934613764286041,1.7609025239944458
59,0.39000198245048523,1.705448031425476,0.4026174247264862,1.7301238775253296
60,0.39159688353538513,1.7076293230056763,0.3808220624923706,1.7783304452896118
61,0.3909863531589508,1.7081981897354126,0.41490843892097473,1.7191975116729736
62,0.39231958985328674,1.703454852104187,0.39948248863220215,1.7428312301635742
63,0.3927058279514313,1.705012559890747,0.40610072016716003,1.731736660003662
64,0.394126296043396,1.6964868307113647,0.4199840724468231,1.703426718711853
65,0.3933662176132202,1.6980539560317993,0.4037121832370758,1.721255898475647
66,0.3947617709636688,1.6966544389724731,0.40157246589660645,1.7310307025909424
67,0.3973410129547119,1.6936506032943726,0.41436105966567993,1.7042875289916992
68,0.3986119329929352,1.691382884979248,0.4111763536930084,1.713546872138977
69,0.3952476978302002,1.6913992166519165,0.4140625,1.714282751083374
70,0.39761513471603394,1.6895450353622437,0.417147696018219,1.6968774795532227
71,0.39590808749198914,1.689784288406372,0.42346736788749695,1.6862953901290894
72,0.39853718876838684,1.6883889436721802,0.41475915908813477,1.7085121870040894
73,0.398300439119339,1.689700961112976,0.4239649772644043,1.6834843158721924
74,0.39876145124435425,1.682215929031372,0.4086883068084717,1.7135913372039795
75,0.4010666012763977,1.6850965023040771,0.4146098792552948,1.6993436813354492
76,0.4003065228462219,1.6825132369995117,0.42809513211250305,1.6733670234680176
77,0.4013780951499939,1.677474021911621,0.42092955112457275,1.6900357007980347
78,0.40435606241226196,1.6758143901824951,0.4151572585105896,1.7061110734939575
79,0.4030601978302002,1.6760672330856323,0.4192376732826233,1.695735216140747
80,0.4007924497127533,1.6784027814865112,0.4250597059726715,1.6789700984954834
81,0.40444329380989075,1.6743510961532593,0.40440884232521057,1.7200523614883423
82,0.4038701057434082,1.6730631589889526,0.432772696018219,1.6618572473526
83,0.4042937457561493,1.6729902029037476,0.4250597059726715,1.6812827587127686
84,0.40570175647735596,1.6733075380325317,0.4064490497112274,1.7193430662155151
85,0.40527811646461487,1.6706804037094116,0.42257165908813477,1.6776067018508911
86,0.40707236528396606,1.672019600868225,0.4302348792552948,1.6640218496322632
87,0.40502890944480896,1.6683241128921509,0.40420979261398315,1.7108311653137207
88,0.40696021914482117,1.6664143800735474,0.4115246832370758,1.7020941972732544
89,0.4066736400127411,1.6708682775497437,0.4265027940273285,1.6703500747680664
90,0.4057391285896301,1.6694649457931519,0.4273487329483032,1.6667150259017944
91,0.4059385061264038,1.6635315418243408,0.42675158381462097,1.6683050394058228
92,0.4073714017868042,1.6633721590042114,0.44108280539512634,1.6403863430023193
93,0.40934011340141296,1.6629737615585327,0.4375,1.6452865600585938
94,0.4079819619655609,1.6636546850204468,0.4340664744377136,1.6542601585388184
95,0.40735894441604614,1.6660897731781006,0.43526074290275574,1.6507954597473145
96,0.4086298942565918,1.666139006614685,0.41983479261398315,1.6785123348236084
97,0.4079819619655609,1.6642045974731445,0.44182923436164856,1.6393380165100098
98,0.40937748551368713,1.6566816568374634,0.4304836690425873,1.6581729650497437
99,0.40872955322265625,1.6578737497329712,0.43655455112457275,1.6532469987869263
100,0.4109225571155548,1.6564240455627441,0.4223228394985199,1.6747889518737793
101,0.4103618562221527,1.6606026887893677,0.43481290340423584,1.651039481163025
102,0.41335228085517883,1.6577852964401245,0.4452129900455475,1.633237600326538
103,0.4103867709636688,1.653847575187683,0.4497412443161011,1.624921441078186
104,0.41063597798347473,1.6554234027862549,0.4357583522796631,1.6418542861938477
105,0.4106733500957489,1.6536434888839722,0.4413315951824188,1.6392979621887207
106,0.4115206301212311,1.656463384628296,0.4464072585105896,1.6276646852493286
107,0.413389652967453,1.6530060768127441,0.43655455112457275,1.6431875228881836
108,0.41416218876838684,1.6515494585037231,0.44546177983283997,1.6274155378341675
109,0.41164523363113403,1.652038812637329,0.4463077187538147,1.624845027923584
110,0.41127142310142517,1.6509222984313965,0.4557623267173767,1.6093497276306152
111,0.4123803973197937,1.650599479675293,0.44426751136779785,1.624619722366333
112,0.4130532443523407,1.647879958152771,0.4510350227355957,1.6110399961471558
113,0.41297847032546997,1.6491960287094116,0.4304836690425873,1.6502279043197632
114,0.4148973226547241,1.647659182548523,0.44163018465042114,1.6325119733810425
115,0.41522130370140076,1.6496570110321045,0.4551154375076294,1.6126761436462402
116,0.4122183918952942,1.6523877382278442,0.44227707386016846,1.6330832242965698
117,0.4139752686023712,1.6454681158065796,0.43018510937690735,1.649339199066162
118,0.4139503538608551,1.6482065916061401,0.42884156107902527,1.653838872909546
119,0.41573214530944824,1.647074818611145,0.4587480127811432,1.6000556945800781
120,0.41340211033821106,1.6420421600341797,0.4522292912006378,1.6078016757965088
121,0.4157944619655609,1.6445345878601074,0.4386942684650421,1.6319879293441772
122,0.4135516285896301,1.644124984741211,0.4384952187538147,1.6403148174285889
123,0.416890949010849,1.6446268558502197,0.4365047812461853,1.6366721391677856
124,0.41564494371414185,1.6426910161972046,0.44182923436164856,1.613824486732483
125,0.417165070772171,1.6411283016204834,0.4617336690425873,1.5944569110870361
126,0.41514652967453003,1.6450103521347046,0.4455115497112274,1.6239652633666992
127,0.41477271914482117,1.6445767879486084,0.44073447585105896,1.6245992183685303
128,0.4158567488193512,1.642317295074463,0.43093153834342957,1.6542655229568481
129,0.41651713848114014,1.643424391746521,0.4512340724468231,1.6088614463806152
130,0.416081041097641,1.643448829650879,0.45372211933135986,1.605531930923462
131,0.4178752899169922,1.6406809091567993,0.439142107963562,1.631368637084961
132,0.41707783937454224,1.6423555612564087,0.43172770738601685,1.6533558368682861
133,0.4161931872367859,1.6426196098327637,0.4287917912006378,1.652919888496399
134,0.4181244969367981,1.6367440223693848,0.4543192684650421,1.5995869636535645
135,0.41892194747924805,1.6365503072738647,0.4607384502887726,1.5880452394485474
136,0.4160436689853668,1.6424856185913086,0.4565585255622864,1.6024974584579468
137,0.41970694065093994,1.6347500085830688,0.44635748863220215,1.6130651235580444
138,0.41791269183158875,1.6414800882339478,0.443869411945343,1.616376280784607
139,0.417700856924057,1.640114188194275,0.45053741335868835,1.6034671068191528
140,0.42079097032546997,1.632382869720459,0.4439689517021179,1.6212871074676514
141,0.4185979962348938,1.6363017559051514,0.4346138536930084,1.6363587379455566
142,0.4175388813018799,1.6350737810134888,0.4512340724468231,1.6075257062911987
143,0.4170030951499939,1.635302186012268,0.44262540340423584,1.6152184009552002
144,0.42071619629859924,1.634149193763733,0.42963773012161255,1.6522222757339478
145,0.41903409361839294,1.633796215057373,0.4444167912006378,1.620490550994873
146,0.4194328188896179,1.6351929903030396,0.4502886235713959,1.6098414659500122
147,0.42105263471603394,1.633746862411499,0.45680731534957886,1.5999001264572144
148,0.4193331301212311,1.6302391290664673,0.4454120099544525,1.6143289804458618
149,0.4205542206764221,1.6362836360931396,0.4453125,1.6196718215942383
150,0.4176510274410248,1.633418321609497,0.44282445311546326,1.614744782447815
151,0.41950756311416626,1.6365809440612793,0.44406846165657043,1.6114246845245361
152,0.42090311646461487,1.6267077922821045,0.44252586364746094,1.6208890676498413
153,0.42110246419906616,1.6331923007965088,0.4585987329483032,1.5921740531921387
154,0.4203548729419708,1.6331700086593628,0.4648686349391937,1.577805757522583
155,0.4209778606891632,1.634330153465271,0.45372211933135986,1.5978851318359375
156,0.42231109738349915,1.6268492937088013,0.4478503167629242,1.6053433418273926
157,0.42157596349716187,1.6279172897338867,0.4548666477203369,1.5929174423217773
158,0.4236069619655609,1.628141164779663,0.45969346165657043,1.5900547504425049
159,0.4208407998085022,1.6295779943466187,0.4512340724468231,1.59934401512146
160,0.4214513599872589,1.6270112991333008,0.45416998863220215,1.5960822105407715
161,0.42152610421180725,1.627721905708313,0.4608379900455475,1.584057331085205
162,0.4217130243778229,1.6279932260513306,0.46352508664131165,1.5861389636993408
163,0.4225229322910309,1.6276991367340088,0.45327427983283997,1.5976271629333496
164,0.4235571026802063,1.6263608932495117,0.4475019872188568,1.6015056371688843
165,0.42320823669433594,1.626984715461731,0.47223326563835144,1.5683670043945312
166,0.4187350571155548,1.6296342611312866,0.4517814517021179,1.6001752614974976
167,0.4233826696872711,1.6228026151657104,0.4493929147720337,1.6006178855895996
168,0.4217130243778229,1.627331256866455,0.4794486463069916,1.5573294162750244
169,0.4210028052330017,1.6295132637023926,0.4573049247264862,1.587751865386963
170,0.42462867498397827,1.6252715587615967,0.4587480127811432,1.588470220565796
171,0.42132675647735596,1.624226450920105,0.45969346165657043,1.589229941368103
172,0.42188745737075806,1.6247743368148804,0.4443172812461853,1.6091668605804443
173,0.42317086458206177,1.623865008354187,0.46188294887542725,1.5800893306732178
174,0.4219372868537903,1.6245063543319702,0.4367038309574127,1.6334036588668823
175,0.42530152201652527,1.620625376701355,0.4524781107902527,1.5996545553207397
176,0.42592453956604004,1.6211851835250854,0.473477303981781,1.5601298809051514
177,0.42491528391838074,1.6212674379348755,0.45889729261398315,1.5810333490371704
178,0.4237440228462219,1.6204339265823364,0.46690884232521057,1.5745147466659546
179,0.4231584072113037,1.6235004663467407,0.46223127841949463,1.5786621570587158
180,0.424030601978302,1.6178783178329468,0.4444167912006378,1.6084600687026978
181,0.42373156547546387,1.6176384687423706,0.45879778265953064,1.583520770072937
182,0.4239558279514313,1.6217303276062012,0.45551353693008423,1.5871143341064453
183,0.42656001448631287,1.6179245710372925,0.46118631958961487,1.5685924291610718
184,0.42365679144859314,1.6192115545272827,0.47596538066864014,1.548482894897461
185,0.4274446666240692,1.6166094541549683,0.4773089289665222,1.5510783195495605
186,0.4250149428844452,1.613999605178833,0.4559613764286041,1.5781008005142212
187,0.4227222800254822,1.6235136985778809,0.46899881958961487,1.5655103921890259
188,0.42258521914482117,1.61952805519104,0.453125,1.5903679132461548
189,0.42298394441604614,1.617248773574829,0.45108479261398315,1.6038652658462524
190,0.42482805252075195,1.6239973306655884,0.45660826563835144,1.5851854085922241
191,0.4246162176132202,1.6223270893096924,0.45208001136779785,1.5950216054916382
192,0.42637309432029724,1.6186250448226929,0.4533240497112274,1.5871429443359375
193,0.42720794677734375,1.6160657405853271,0.4672074019908905,1.5639245510101318
194,0.4245913028717041,1.6185517311096191,0.4626791477203369,1.5755133628845215
195,0.4219497740268707,1.6198720932006836,0.4682026207447052,1.570001482963562
196,0.42408043146133423,1.6202181577682495,0.462579607963562,1.569158673286438
197,0.42267245054244995,1.618887186050415,0.44745221734046936,1.5957387685775757
198,0.42482805252075195,1.6147723197937012,0.44347134232521057,1.6078346967697144
199,0.42368170619010925,1.6186047792434692,0.4636743664741516,1.5788068771362305
200,0.42578747868537903,1.6177921295166016,0.45496615767478943,1.5932395458221436
201,0.4287031590938568,1.6155229806900024,0.4709394872188568,1.5658438205718994
202,0.42651015520095825,1.6132391691207886,0.4415804147720337,1.6222107410430908
203,0.42287179827690125,1.6183491945266724,0.47243231534957886,1.556240200996399
204,0.423893541097641,1.6169471740722656,0.46551552414894104,1.5734236240386963
205,0.4279804527759552,1.6136596202850342,0.4690983295440674,1.564630389213562
206,0.4246785342693329,1.619598150253296,0.4526771605014801,1.584950566291809
207,0.428740531206131,1.6105540990829468,0.45854896306991577,1.5657232999801636
208,0.4271954596042633,1.6113383769989014,0.4607384502887726,1.5755563974380493
209,0.4269711971282959,1.6106373071670532,0.46218153834342957,1.5735903978347778
210,0.42675936222076416,1.6133344173431396,0.4668590724468231,1.5738248825073242
211,0.4257625639438629,1.6152585744857788,0.450039803981781,1.5894699096679688
212,0.42303380370140076,1.6214048862457275,0.4713873267173767,1.5610873699188232
213,0.4250648021697998,1.612744688987732,0.451482892036438,1.5883052349090576
214,0.42734500765800476,1.6113098859786987,0.45242834091186523,1.5904138088226318
215,0.42796799540519714,1.6121087074279785,0.47297969460487366,1.5504521131515503
216,0.42718300223350525,1.6102842092514038,0.4539211690425873,1.5824393033981323
217,0.4259619116783142,1.6126166582107544,0.46352508664131165,1.5729353427886963
218,0.42599931359291077,1.6090526580810547,0.4717356562614441,1.5525550842285156
219,0.4275817275047302,1.6114426851272583,0.46626195311546326,1.5680524110794067
220,0.42672199010849,1.6116149425506592,0.4557623267173767,1.583698034286499
221,0.42466607689857483,1.6121004819869995,0.46218153834342957,1.5735297203063965
222,0.4280552268028259,1.6131056547164917,0.4711883068084717,1.5603047609329224
223,0.4271456301212311,1.6128534078598022,0.4604896605014801,1.5786625146865845
224,0.42693382501602173,1.615458369255066,0.46979498863220215,1.5619127750396729
225,0.4294382929801941,1.6058107614517212,0.4807424247264862,1.5350420475006104
226,0.42639803886413574,1.6118111610412598,0.4743730127811432,1.5439913272857666
227,0.4284913241863251,1.6113537549972534,0.4590465724468231,1.567439317703247
228,0.42987439036369324,1.602691650390625,0.47840365767478943,1.5467325448989868
229,0.42796799540519714,1.6087995767593384,0.47780653834342957,1.5508320331573486
230,0.42783093452453613,1.6107765436172485,0.4700935482978821,1.5673840045928955
231,0.4269711971282959,1.6082154512405396,0.46899881958961487,1.5616246461868286
232,0.4291890859603882,1.6077357530593872,0.47516918182373047,1.5456514358520508
233,0.42911434173583984,1.6069691181182861,0.4584991931915283,1.573682427406311
234,0.4281424582004547,1.6118888854980469,0.47586584091186523,1.5548630952835083
235,0.42623603343963623,1.6132100820541382,0.4512340724468231,1.5824745893478394
236,0.4296002686023712,1.6055114269256592,0.47417396306991577,1.552860140800476
